Unnamed: 0,time,value,sensor_id
0.0,2025-03-11 16:13:02.471693+00:00,2744.2,power
1.0,2025-03-11 16:13:02.512833+00:00,2787.3,power
2.0,2025-03-11 16:13:02.557432+00:00,2787.3,power
3.0,2025-03-11 16:13:02.599806+00:00,2787.3,power
4.0,2025-03-11 16:13:02.644157+00:00,2787.3,power
5.0,2025-03-11 16:13:02.686570+00:00,2787.3,power
6.0,2025-03-11 16:13:02.730384+00:00,2787.3,power
7.0,2025-03-11 16:13:02.772400+00:00,2787.3,power
8.0,2025-03-11 16:13:02.817012+00:00,2779.2,power
9.0,2025-03-11 16:13:02.858924+00:00,2779.2,power
10.0,2025-03-11 16:13:02.903601+00:00,2779.2,power
11.0,2025-03-11 16:13:02.945114+00:00,2779.2,power
12.0,2025-03-11 16:13:02.989791+00:00,2779.2,power
13.0,2025-03-11 16:13:03.033272+00:00,2746.5,power
14.0,2025-03-11 16:13:03.074842+00:00,2746.5,power
15.0,2025-03-11 16:13:03.116766+00:00,2746.5,power
16.0,2025-03-11 16:13:03.158273+00:00,2746.5,power
17.0,2025-03-11 16:13:03.200626+00:00,2746.5,power
18.0,2025-03-11 16:13:03.243873+00:00,2746.5,power
19.0,2025-03-11 16:13:03.285891+00:00,2687.3,power
20.0,2025-03-11 16:13:03.327703+00:00,2687.3,power
21.0,2025-03-11 16:13:03.369490+00:00,2687.3,power
22.0,2025-03-11 16:13:03.411692+00:00,2687.3,power
23.0,2025-03-11 16:13:03.453692+00:00,2687.3,power
24.0,2025-03-11 16:13:03.495646+00:00,2732.7,power
25.0,2025-03-11 16:13:03.537759+00:00,2732.7,power
26.0,2025-03-11 16:13:03.580457+00:00,2732.7,power
27.0,2025-03-11 16:13:03.622996+00:00,2732.7,power
28.0,2025-03-11 16:13:03.665305+00:00,2732.7,power
29.0,2025-03-11 16:13:03.706835+00:00,2732.7,power
30.0,2025-03-11 16:13:03.748640+00:00,2732.7,power
31.0,2025-03-11 16:13:03.792092+00:00,2753.1,power
32.0,2025-03-11 16:13:03.833590+00:00,2753.1,power
33.0,2025-03-11 16:13:03.875975+00:00,2753.1,power
34.0,2025-03-11 16:13:03.920143+00:00,2753.1,power
35.0,2025-03-11 16:13:03.962699+00:00,2717.5,power
36.0,2025-03-11 16:13:04.008133+00:00,2717.5,power
37.0,2025-03-11 16:13:04.050058+00:00,2717.5,power
38.0,2025-03-11 16:13:04.092385+00:00,2717.5,power
39.0,2025-03-11 16:13:04.135452+00:00,2717.5,power
40.0,2025-03-11 16:13:04.179912+00:00,2717.5,power
41.0,2025-03-11 16:13:04.221585+00:00,2717.5,power
42.0,2025-03-11 16:13:04.264384+00:00,2771.7,power
43.0,2025-03-11 16:13:04.307158+00:00,2771.7,power
44.0,2025-03-11 16:13:04.351197+00:00,2771.7,power
45.0,2025-03-11 16:13:04.393026+00:00,2771.7,power
46.0,2025-03-11 16:13:04.435062+00:00,2770.9,power
47.0,2025-03-11 16:13:04.478600+00:00,2770.9,power
48.0,2025-03-11 16:13:04.521681+00:00,2770.9,power
49.0,2025-03-11 16:13:04.566611+00:00,2770.9,power
50.0,2025-03-11 16:13:04.610620+00:00,2770.9,power
